id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"68060","1","2020-02-14 03:27:13","4","82","<classification><dataset><clustering>","2",""
"68061","1","2020-02-14 05:15:48","2","33","<convolution>","0",""
"68063","1","2020-02-14 05:46:13","0","38","<nlp><azure-ml>","0",""
"68066","1","2020-02-14 08:07:48","0","19","<machine-learning><cnn><image-classification>","0",""
"68071","1","2020-02-14 09:53:51","0","11","<deep-learning><cnn><recurrent-neural-net><activity-recognition>","0",""
"68074","1","2020-02-14 10:06:10","3","199","<nlp><word-embeddings><one-hot-encoding>","1","1"
"68075","1","2020-02-14 10:06:11","0","42","<machine-learning><correlation>","3",""
"68076","1","2020-02-14 10:20:18","1","49","<neural-network><predictive-modeling><feature-selection><predictor-importance>","0","1"
"68077","1","2020-02-14 10:49:45","0","33","<ensemble-modeling><predictor-importance><explainable-ai>","0",""
"68082","1","2020-02-14 12:01:07","2","760","<python><nlp><bert>","2",""
"68083","1","2020-02-14 12:18:15","1","30","<tensorflow><gpu>","1",""
"68084","1","2020-02-14 13:04:48","0","31","<neural-network><deep-learning><convnet><object-detection><yolo>","0",""
"68086","1","2020-02-14 13:18:54","2","20","<machine-learning><data-science-model><encoding><efficiency><categorical-encoding>","1","1"
"68087","1","2020-02-14 13:30:23","2","416","<machine-learning><python><pandas><apache-spark><implementation>","2",""
"68089","1","2020-02-14 14:03:35","1","18","<keras><tensorflow><lstm><rnn><sequence-to-sequence>","0",""
"68091","1","2020-02-14 14:52:12","2","186","<python><k-means><anomaly-detection>","1",""
"68093","1","2020-02-14 15:21:27","1","729","<machine-learning><pandas><random-forest><accuracy><ipython>","2",""
"68094","1","2020-02-14 15:27:29","0","11","<machine-learning><python><deep-learning><gradient-descent><ann>","0",""
"68095","1","2020-02-14 15:27:55","2","3126","<deep-learning><keras><lstm><feature-selection><features>","1","1"
"68098","1","2020-02-14 15:53:13","2","38","<machine-learning><python><decision-trees><machine-learning-model>","1",""
"68099","1","2020-02-14 16:20:42","0","34","<time-series><autoencoder>","0",""
"68100","1","2020-02-14 16:37:38","1","33","<machine-learning><data-science-model>","0",""
"68102","1","2020-02-14 17:23:00","0","63","<machine-learning><scikit-learn><pca><dimensionality-reduction>","1",""
"68106","1","2020-02-14 18:39:21","1","39","<neural-network><training><gpu><tpu>","0","1"
"68112","1","2020-02-14 19:42:41","1","43","<python><neural-network><image-classification><image-recognition>","0",""
"68114","1","2020-02-14 21:08:06","1","33","<machine-learning><python><experiments>","0",""
"68115","1","2020-02-14 22:59:14","1","18","<neural-network><time-series><forecasting>","0",""
"68116","1","2020-02-15 01:03:31","2","56","<nlp><word-embeddings><graphs>","0","1"
"68117","1","2020-02-15 01:42:40","1","19","<markov-process>","0",""
"68119","1","2020-02-15 06:28:41","6","32","<regression><predictive-modeling><predictor-importance>","1",""
"68122","1","2020-02-15 09:05:51","0","54","<spearmans-rank-correlation>","1",""
"68123","1","2020-02-15 09:41:44","0","214","<python><keras><tensorflow><indexing>","0",""
"68125","1","2020-02-15 11:44:54","0","19","<python><classification><data-analysis><kaggle><competitions>","1",""
"68127","1","2020-02-15 12:52:02","0","16","<machine-learning><python><image-classification><unsupervised-learning>","0",""
"68128","1","2020-02-15 12:59:11","0","21","<clustering><sparsity>","1",""
"68131","1","2020-02-15 14:38:54","1","34","<mnist>","0",""
"68136","1","2020-02-15 16:17:55","1","66","<scikit-learn><pipelines>","2",""
"68138","1","2020-02-15 18:15:06","1","95","<machine-learning><discriminant-analysis>","2",""
"68139","1","2020-02-15 18:45:09","1","37","<machine-learning><classification><logistic-regression><gradient-descent>","1",""
"68142","1","2020-02-15 19:04:09","1","16","<matlab><version-control>","0",""
"68144","1","2020-02-15 20:52:32","1","16","<regression><partial-least-squares>","0","0"
"68145","1","2020-02-15 21:43:08","0","17","<keras>","0",""
"68146","1","2020-02-15 22:03:10","0","28","<neural-network><optimization>","1",""
"68147","1","2020-02-15 22:05:08","1","24","<random-forest><decision-trees>","1",""
"77870","1","2020-07-17 12:40:34","0","29","<logistic-regression>","1",""
"77873","1","2020-07-17 13:21:54","1","21","<machine-learning><python><nlp><word-embeddings><tfidf>","0",""
"77876","1","2020-07-17 14:05:46","2","125","<machine-learning><predictive-modeling><multiclass-classification><probability><binary>","2","1"
"77880","1","2020-07-17 15:23:27","3","210","<scikit-learn><pandas><decision-trees><encoding>","2","1"
"77881","1","2020-07-17 15:26:11","3","56","<python><classification><keras><grid-search><gridsearchcv>","2",""
"77882","1","2020-07-17 15:34:29","0","14","<scikit-learn><time-series><predictive-modeling><supervised-learning>","0",""
"77885","1","2020-07-17 15:49:17","0","58","<neural-network><computer-vision><image-preprocessing><opencv>","1",""
"77886","1","2020-07-17 15:58:08","0","33","<keras><tensorflow><training>","0",""
"77891","1","2020-07-17 17:11:08","2","59","<python><scikit-learn>","1",""
"77893","1","2020-07-17 17:40:07","2","16","<machine-learning><scikit-learn><clustering><dimensionality-reduction><graphs>","0",""
"77894","1","2020-07-17 17:58:44","0","37","<python><classification><regression><jupyter><features>","1",""
"77895","1","2020-07-17 18:28:58","0","20","<nlp><question-answering>","0","1"
"77896","1","2020-07-17 18:38:34","2","63","<dataset><autoencoder><sequence-to-sequence><privacy>","3",""
"77898","1","2020-07-17 20:19:32","2","84","<deep-learning><keras><tensorflow><image-classification>","0","0"
"77900","1","2020-07-04 15:07:32","1","36","<word-embeddings><gpu>","1",""
"77906","1","2020-07-18 04:58:03","1","54","<machine-learning><python><nlp><machine-learning-model><nltk>","1",""
"77910","1","2020-07-18 07:09:23","2","301","<keras><tensorflow><gradient>","1","1"
"77911","1","2020-07-18 07:20:50","0","34","<feature-extraction><python-3.x>","0",""
"77912","1","2020-07-18 07:38:11","3","32","<machine-learning><dataset>","1","1"
"77914","1","2020-07-18 08:32:35","1","41","<machine-learning>","1",""
"77916","1","2020-07-18 09:34:58","2","40","<deep-learning><nlp><data-augmentation>","1",""
"77918","1","2020-07-18 11:08:26","2","9","<machine-learning><neural-network>","0",""
"77921","1","2020-07-18 13:22:24","2","24","<time-series><feature-engineering>","1",""
"77923","1","2020-07-18 14:08:56","0","52","<deep-learning><cnn><convolution><inceptionresnetv2>","1",""
"77925","1","2020-07-18 15:23:24","2","170","<deep-learning><classification><cnn><image-classification>","1","3"
"77926","1","2020-07-18 17:37:13","4","47","<machine-learning><deep-learning><representation>","1",""
"77927","1","2020-07-18 18:44:11","1","56","<pandas><feature-selection><data-cleaning><feature-extraction><dataframe>","1",""
"77933","1","2020-07-18 22:45:23","1","51","<autoencoder><representation><vae>","0",""
"68150","1","2020-02-15 22:51:59","0","35","<apache-spark>","0",""
"68151","1","2020-02-15 22:58:11","0","20","<python><pandas>","1",""
"68153","1","2020-02-16 01:56:45","0","27","<classification><prediction><time>","1",""
"68155","1","2020-02-16 03:28:36","6","3051","<deep-learning><nlp>","2",""
"68161","1","2020-02-16 07:06:30","1","32","<neural-network><cnn><convnet><training><image-preprocessing>","1",""
"68162","1","2020-02-16 08:37:50","2","71","<neural-network><feature-selection><decision-trees><feature-engineering><correlation>","1",""
"68166","1","2020-02-16 09:50:34","1","37","<recommender-system>","1",""
"68167","1","2020-02-16 10:13:27","2","48","<deep-learning><nlp><sequence-to-sequence><noise>","1",""
"68168","1","2020-02-16 10:33:03","0","12","<machine-learning><neural-network><deep-learning>","1",""
"68172","1","2020-02-16 10:57:10","1","311","<nlp><automatic-summarization>","1",""
"68175","1","2020-02-16 13:28:32","0","36","<machine-learning><statistics><data-science-model><recurrent-neural-net><glm>","0",""
"68176","1","2020-02-16 13:29:46","1","29","<data-science-model><pytorch><model-selection>","1",""
"68177","1","2020-02-16 13:30:42","1","8","<sentiment-analysis>","0",""
"68178","1","2020-02-16 13:43:25","0","19","<python><time-series><arima>","0",""
"68179","1","2020-02-16 14:17:19","0","128","<time-series><regression>","1",""
"68182","1","2020-02-16 15:27:11","0","15","<cross-validation>","1",""
"68184","1","2020-02-16 16:12:22","1","403","<python><time-series><statsmodels>","1",""
"68186","1","2020-02-16 16:50:15","0","40","<dataset><visualization><heatmap>","1","1"
"68189","1","2020-02-16 17:54:36","1","49","<linear-regression>","1",""
"68190","1","2020-02-16 18:14:21","4","121","<machine-learning><python><neural-network><reinforcement-learning>","1","2"
"68191","1","2020-02-16 18:25:46","0","49","<keras><time-series><lstm><autoencoder>","0",""
"68194","1","2020-02-16 23:37:14","1","2156","<python><python-3.x>","2",""
"68197","1","2020-02-17 01:47:32","0","20","<machine-learning><scikit-learn>","1",""
"68200","1","2020-02-17 02:28:17","0","46","<web-scraping>","1",""
"68202","1","2020-02-17 04:12:26","0","42","<classification><xgboost><cross-validation><multilabel-classification>","2",""
"68203","1","2020-02-17 05:02:55","2","35","<scikit-learn><cross-validation><overfitting><feature-scaling>","1",""
"68204","1","2020-02-17 05:46:10","0","163","<deep-learning><dataset><image-classification><pytorch><colab>","0",""
"68205","1","2020-02-17 06:34:36","2","67","<machine-learning><deep-learning><classification><data-mining><regression>","2",""
"68207","1","2020-02-17 07:12:14","2","126","<machine-learning><deep-learning><keras><training><metric>","1","1"
"68209","1","2020-02-17 07:52:41","1","97","<machine-learning><regression><loss-function><ranking>","1","1"
"68220","1","2020-02-17 09:55:54","0","394","<machine-learning><nlp><sequence-to-sequence><transformer><attention-mechanism>","2",""
"68221","1","2020-02-17 10:08:35","0","42","<neural-network><deep-learning><rnn>","1",""
"68222","1","2020-02-17 10:11:15","1","733","<python><performance><pyspark><distribution><data-engineering>","3","1"
"68225","1","2020-02-17 10:26:04","0","37","<python><keras><tensorflow><lstm>","0",""
"68226","1","2020-02-17 10:28:37","0","27","<deep-learning><object-detection>","1",""
"68228","1","2020-02-17 10:59:34","0","45","<machine-learning><python><dataset>","0",""
"68231","1","2020-02-17 13:15:47","1","118","<neural-network><accuracy><model-selection><data-augmentation>","2",""
"68235","1","2020-02-17 14:18:32","0","44","<neural-network><cnn>","1",""
"68236","1","2020-02-17 14:19:22","1","84","<xgboost><multiclass-classification>","0",""
"68237","1","2020-02-17 14:52:55","0","146","<classification>","2",""
"68238","1","2020-02-17 15:00:23","6","73","<reinforcement-learning><policy-gradients>","1",""
"77937","1","2020-07-19 00:21:20","1","13","<machine-learning><optimization><autoencoder><activation-function>","0",""
"77941","1","2020-07-19 04:26:00","1","164","<categorical-encoding>","1",""
"77942","1","2020-07-19 05:19:30","2","28","<visualization><logistic-regression>","1",""
"77944","1","2020-07-19 06:18:31","1","20","<machine-learning><machine-learning-model><graphs><graphical-model><graph-neural-network>","0",""
"77945","1","2020-07-19 07:17:32","0","32","<deep-learning><multiclass-classification>","1",""
"77946","1","2020-07-19 07:26:00","1","33","<education>","0",""
"77950","1","2020-07-19 09:35:14","0","25","<pandas>","1",""
"77951","1","2020-07-19 09:40:37","1","29","<svm><optimization>","1",""
"77952","1","2020-07-19 09:56:49","1","43","<gradient-descent><math><mathematics>","1",""
"77956","1","2020-07-19 13:17:03","2","37","<clustering>","1",""
"77958","1","2020-07-19 13:33:58","4","86","<machine-learning><deep-learning><machine-learning-model><mnist>","1",""
"77960","1","2020-07-19 14:02:11","0","24","<deep-learning><multilabel-classification><labels>","1",""
