id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"27322","1","2018-02-01 05:28:00","1","480","<machine-learning><deep-learning><keras><loss-function>","1",""
"27328","1","2018-02-01 07:30:07","5","665","<deep-learning><training>","2",""
"27329","1","2018-02-01 08:53:42","3","830","<machine-learning><data-mining><predictive-modeling>","2","1"
"27330","1","2018-02-01 09:02:41","6","1934","<python><computer-vision><opencv><object-recognition>","0","1"
"27333","1","2018-02-01 12:05:02","3","183","<machine-learning><classification><anomaly-detection>","1",""
"27337","1","2018-02-01 12:40:10","1","248","<predictive-modeling><prediction><orange>","1","0"
"27340","1","2018-02-01 13:09:30","0","117","<lstm>","2",""
"27343","1","2018-02-01 14:54:01","2","2342","<tensorflow><keras>","1","1"
"27345","1","2018-02-01 15:05:11","0","598","<clustering><clusters>","2",""
"27347","1","2018-02-01 15:58:12","5","408","<machine-learning><neural-network><q-learning>","1",""
"27348","1","2018-02-01 16:03:43","2","1280","<python><nlp><lda><gensim>","2",""
"27349","1","2018-02-01 17:04:02","2","1698","<xgboost>","2","2"
"27352","1","2018-02-01 17:45:05","2","7591","<machine-learning><python>","2","1"
"27354","1","2018-02-01 19:01:49","1","288","<machine-learning><python><neural-network><scikit-learn>","0",""
"27359","1","2018-02-01 21:26:28","9","7051","<python><keras><training><convolution>","1","4"
"27362","1","2018-02-01 23:32:11","1","62","<python><dataset><data-cleaning><data><programming>","1",""
"27366","1","2018-02-02 06:19:12","5","313","<neural-network>","2",""
"27369","1","2018-02-02 09:03:04","1","73","<machine-learning><neural-network><classification><keras><transfer-learning>","0",""
"27370","1","2018-02-02 09:12:42","5","14858","<machine-learning><keras><convolution><cnn>","1",""
"27377","1","2018-02-02 10:42:46","3","35","<deep-learning><algorithms><computer-vision>","1","1"
"27378","1","2018-02-02 11:11:55","1","181","<reinforcement-learning><online-learning>","1",""
"27380","1","2018-02-02 12:14:36","0","276","<svm>","1",""
"27386","1","2018-02-02 14:27:06","0","866","<python><clustering><visualization><recommender-system>","1","2"
"27388","1","2018-02-02 14:58:16","15","4194","<machine-learning><math>","3","5"
"27389","1","2018-02-02 15:26:23","1","119","<anomaly-detection>","1","0"
"27392","1","2018-02-02 15:45:12","13","2770","<neural-network><nlp><lstm><recurrent-neural-net>","1","3"
"27393","1","2018-02-02 15:59:52","1","112","<python><classification><scikit-learn>","0",""
"27402","1","2018-02-02 21:21:27","1","149","<machine-learning><deep-learning>","1","1"
"27407","1","2018-02-03 02:20:33","2","966","<python><scikit-learn><clustering>","2","2"
"27408","1","2018-02-03 02:25:27","1","58","<lstm>","1",""
"27410","1","2018-02-03 05:59:44","2","96","<machine-learning><python><neural-network>","0",""
"27412","1","2018-02-03 08:47:26","6","1187","<python><audio-recognition>","1",""
"27417","1","2018-02-03 11:28:32","1","38","<machine-learning><classification><algorithms>","1",""
"27419","1","2018-02-03 13:03:26","1","56","<orange>","1",""
"27420","1","2018-02-03 14:29:42","1","2999","<python><data-mining><scikit-learn><clustering><ensemble-learning>","2","1"
"27421","1","2018-02-03 14:54:18","7","10386","<machine-learning><neural-network><deep-learning><backpropagation><cnn>","4","6"
"16306","1","2017-01-13 19:13:19","4","6023","<pandas><pyspark>","3","1"
"16309","1","2017-01-13 20:07:57","2","402","<r><bigdata><visualization><rstudio>","1",""
"16315","1","2017-01-14 04:36:59","-1","1557","<python>","2","0"
"16317","1","2017-01-14 08:14:50","1","2157","<machine-learning><deep-learning><tensorflow>","1",""
"16318","1","2017-01-14 08:59:36","26","13970","<python><tensorflow>","5","8"
"16322","1","2017-01-14 16:07:25","6","2640","<python><neural-network><deep-learning><convnet><keras>","1","4"
"16323","1","2017-01-15 02:04:12","4","319","<regression><research>","3","1"
"16324","1","2017-01-15 08:02:40","3","868","<machine-learning><python><classification><gradient-descent>","2","1"
"16325","1","2017-01-15 10:04:31","0","544","<scikit-learn><svm>","2",""
"16326","1","2017-01-15 13:34:00","2","472","<machine-learning><python><predictive-modeling><probability>","1",""
"16333","1","2017-01-15 19:40:06","1","339","<machine-learning><python><deep-learning><tensorflow>","1",""
"16337","1","2017-01-15 22:47:24","2","649","<python><r><clustering>","0",""
